SMILES,prediction,target
CC1OCCC1C(=O)N1CC2(C1)CN(C(=O)C1(C#N)CCC1)C2,-12.2,-10.183329
COc1ccc(C(=O)N2CC(n3cnc4c(N)ncnc43)C2)cc1COc1ccccc1Cl,-30.1,-30.073262
O=C1NCCCC1Oc1cc(Cl)c(Br)cc1Cl,-20.3,-18.870195
CSCC(NC1CC(C)(C)Cc2n[nH]c(C)c21)C(C)(C)C,-9.0,-9.721424
COc1cc(C)c(S(=O)(=O)NCC(=O)Nc2c(C)cc(C)cc2C)c(C)c1,-18.3,-12.887702
COc1cccc2ccc(C(=O)N(C)Cc3cn(CCN(CCN(C)C)CC(C)C)nn3)nc12,-9.7,-11.945154
COCC1CCN1Cc1cnc(C)c2c1COC(C)(C)O2,-9.1,-12.33478
CC(=O)Nc1ccc(C(=O)NCCC2CN(C(=O)c3cc(NC(=O)C(C)(C)C)ccc3F)C2)c(F)c1,-13.0,-10.586617
CCOC(=O)C(C#N)NC(=O)c1ccnc(CC)c1,-12.2,-9.892205
CCOc1ccc(CCC(=O)NC(C)c2cn(-c3cc(Cl)c(Cl)cc3Cl)nn2)cc1,-13.7,-16.698706
Cc1cc(Cl)ccc1/C=C1/CCn2nccc2C1=O,-21.8,-21.200076
CCC1(NC(=O)C2=NOC(c3ccc(C)cc3)C2)CC1,-15.1,-14.775291
CNC(=O)C1CCCN1Cc1cc(C2CC2)no1,-15.8,-13.363955
O=C(CCC(F)(F)Cn1cc(CN2CCN(c3ccccc3)CC2)nn1)NC(Cc1cccc(F)c1)CN1C(=O)c2ccccc2C1=O,-12.0,-5.150058
CC(C)C(NC(=O)C1CCc2c(ncn2C)C1)C(C)C,-16.4,-13.310874
CCOC(=O)C1=C(C(=O)CC)C(c2c(F)ccc(Br)c2Cl)NC(=O)N1C1CC1,-13.0,-13.352718
OCCCN(CCOCCF)C1CCc2ccccc21,-14.4,-8.440576
O=C(CC(c1ccc(O)cc1)C1CC1)NC1CCCC1NC(=O)Cn1nnc(-c2ccco2)n1,-22.7,-23.250637
O=C(N/N=C/c1ccc(-c2ccc(Cl)c(C(F)(F)F)c2)o1)c1cc2ccccc2[nH]1,-21.2,-19.854097
COc1ccc(CCC(=O)NCC2(CN(C)C(=O)c3oc(-c4cnn(C)c4)nc3C)CC2)cc1OC,-14.5,-15.601788
CCN(CC)C(=O)CNC(=O)C(=O)N1CCc2sc(C)cc2C1,-13.3,-12.087094
CCC(CNC(=O)C(=O)N(C)CC1CN(CC)c2ccccc2O1)Oc1ccccc1F,-15.4,-17.29978
COC(=O)c1ccccc1C(=O)OC(C)C(=O)NCCC(C)C,-18.3,-20.143115
CN(C)C(=O)c1cc(NC(=O)C2CCO2)ccc1F,-17.4,-16.603483
COc1c(F)cccc1C(=O)NC(C)CCCNC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCC1,-12.4,-12.091333
Cc1cc(C(=O)OCCCc2ccc(OC(C)C)cc2)n2nc(C)cc2n1,-14.5,-11.991758
COc1ccc(NC(=O)C(C)OC(=O)/C(=C/c2ccc(OC(F)F)c(OC)c2)c2ccc(OC)c(OC)c2)c(OC)c1,-15.3,-12.96978
CC1CCC(CS(=O)(=O)NC(=O)c2ccccc2)O1,-15.6,-13.682187
CCc1ccc(N2CC(C(=O)NCCOC)CCC2C)nc1,-14.7,-17.428256
CN1C(=O)C(C)(C)c2cc(S(=O)(=O)Oc3cc(C#N)ccc3F)ccc21,-18.9,-21.882647
Cc1cc(C(=O)N2CC3=C(C2)CN(C(=O)c2c[nH]nc2C2CC2)C3)no1,-16.0,-21.716424
Brc1ccc(CNCC2(c3ccccc3Br)CCC2)o1,-16.3,-17.643718
O=CN(CCS(=O)(=O)Cc1ccccc1)Cc1ccc(CO)o1,-25.6,-30.700758
O=C(NCC1C2CC3CC(C2)CC1C3)N1C2CCC1c1ccccc12,-12.3,-8.372389
CCCN(C)S(=O)(=O)c1ccc(C(=O)OC)o1,-15.6,-14.660827
FC(F)n1cc(-c2n[nH]c3ccccc23)cn1,-19.0,-15.343703
COc1ccc(F)cc1NCc1ncc(Cl)s1,-18.5,-18.914576
CC1CN(C(=O)C(=O)Nc2nc(-c3cnn(C)c3)ns2)CC(C)O1,-15.0,-14.165878
Cc1ccc(NCc2cnn(C)c2C(F)(F)F)cc1-c1ncco1,-19.0,-21.736822
CC1(CNC(=O)CN2CCCS2(=O)=O)CCN(C(=O)c2cc(C(C)(C)C)n[nH]2)C1,-9.9,-8.660088
OC(COC(c1ccc(F)cc1)c1ccc(F)cc1)CN1CCOCC2(CCC2)C1,-11.0,-15.797712
C=CCC(=O)NC1(CNC(=O)c2ccnc3c(C(N)=O)cnn23)CCCC1,-26.9,-28.171478
C=C(C)C(C)(C)C(=O)NCC(C)(O)CNC(=O)c1nn(C)c2c1CC(F)(F)CC2,-10.7,-9.660348
COc1cc(OC)nc(N2CC(C)C(C)(CO)C2)n1,-15.9,-10.718726
C=CCN(C)S(=O)(=O)N1CCC2(CC1)COC(N)=N2,-16.2,-20.381741
COC(=O)c1cc(Cl)ccc1C(=O)/C=C/c1cn(C(C)(C)C)nn1,-14.8,-10.541925
COc1c(C)cnc(Cn2cnc(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)n2)c1C,-15.7,-14.974233
Cc1cc(C(=O)NCc2ccc3[nH]ccc3c2)c(C)n1-c1ccc(C(C)C)cc1,-16.5,-16.760364
CCN(Cc1cccc(OC)c1C#N)Cc1c(CO)cnc(C)c1O,-16.3,-14.139628
COc1nc(N2CCN(C(=O)C3CCN(c4ccncn4)C3)CC2)ncc1Br,-24.9,-21.58729
CN(C)S(=O)(=O)C1CCN(C(=O)c2sc3ccccc3c2CSc2ccccc2Cl)CC1,-15.4,-12.726677
O=c1cc(NCCCOCCCO)c2cccnc2[nH]1,-21.7,-20.260078
COC(=O)CN(Cc1ccc(Cl)cc1)C(=O)C1CSC2(C)CCC(=O)N12,-14.3,-11.364983
CN(CCN(C)C(=O)c1cnc2c(c1)C(=O)CCC2)C(=O)Cc1cc2ccccc2[nH]c1=O,-16.9,-17.412295
CCOc1ccc(C(C)Nc2nc3cc(CC)ccc3o2)cc1OCC,-12.2,-15.385704
Cc1[nH]c2ncccc2c1C(=O)N(C)CCN(C)C(=O)c1ccc(NC(=O)NC2CC2)cc1,-10.3,-12.788521
CCC(O)C(C)C(=O)NCCCNc1ccccc1,-17.2,-17.747822
C#Cc1ccc(-c2ccc(OC(C)C)cc2C)cc1,-14.8,-14.305093
CCC(C)C(NC(=O)c1ccccc1)C(=O)NCCCCN(C)C(=O)C1CC12CCCc1ccccc12,-9.5,-7.004032
O=C(Nc1ccncc1F)c1ccc(C2CC2)nc1,-22.2,-23.512055
Cc1ccccc1CC1(C(=O)NCC(=O)NS(C)(=O)=O)CCCCC1,-15.3,-12.900688
CCCN(CC)C(=O)c1ccc(C(=O)NCC(C)CNC(=O)c2cc(OC)ccc2C)cc1,-11.7,-11.840276
CCCN(CCC)c1ccc(S(=O)(=O)N(CC)CC)cc1NC(=O)N1CCC(C(C)O)C1,-5.4,-17.46655
Cc1cc(C(=O)NCCn2cc(-c3cccc(S(C)(=O)=O)c3)nn2)n2ncnc2n1,-14.3,-17.257958
O=C1CC(CNC(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)CN1,-22.4,-24.746381
Cc1ccc(NC(=O)CCNCc2cn(C)nc2-c2cccnc2)c(Cl)c1,-19.8,-15.494183
CC(C(=O)NCCn1ccccc1=O)N1C(=O)CCC1=O,-22.1,-20.11035
Cn1cncc1C(CO)NS(=O)(=O)C1=Cc2ccccc2CC1,-21.9,-21.265416
FC1(F)C2CC(CNC(=S)Nc3ccc(Br)nc3)CC21,-15.5,-16.850074
COc1ccccc1CCC(=O)NCCNC(=O)CC1NC(=O)c2ccccc2NC1=O,-21.3,-16.560092
O=C(NNC(=O)C(O)c1ccc(F)cc1)c1ccc(CN2C(=O)c3cccc4cccc2c34)cc1,-18.8,-27.705047
O=C(CCCNS(=O)(=O)c1ccc(F)cc1F)NC1CCCC(NC(=O)CCc2nnc(C3CC3)o2)C1,-10.4,-12.449576
CCn1cc(C(=O)NCCNC(=O)C2CCOc3ccc(Br)cc32)c(=O)c2ccc(C)nc21,-15.9,-19.539045
Cc1ccc(SCC(C)NS(=O)(=O)N2CCc3cccnc32)cc1,-19.9,-16.936726
COc1cc(C(=O)N(C)CC(C)(C)CNC(=O)CN2CCCC2CO)ncn1,-14.3,-20.990786
CCOC(=O)c1nnc(C2CCN(c3ccnc(OC)c3Cl)C2)s1,-14.4,-18.080157
CC(C)CC(Cc1ccccc1)C(=O)N(CCCNC(=O)c1ccc(N2CCCNS2(=O)=O)cc1)C(C)C,-9.1,-0.409521
COC(C(=O)NC1CN(C(=O)c2cnc(-c3ccccc3F)s2)CCC1O)c1ccccc1Cl,-18.3,-19.587361
COC(=O)c1csc(CNc2cnn(CC(C)C)c2C)c1,-15.5,-13.82293
Cc1nc(NC2CC2)sc1C(=O)Nc1ccc(Cl)c(C(=O)NC2CC2)c1,-8.7,-14.553834
Cc1ccc(S(=O)(=O)CCC(=O)NCCNC(=O)C2CCc3c(Cl)cccc32)cc1,-18.2,-20.181317
Cn1cnc(S(=O)(=O)NC2COc3ccc(Cl)cc32)c1,-17.1,-14.378868
O=C(NCc1cc2c(s1)CCC2)C1CCCN1S(=O)(=O)c1cccs1,-21.4,-23.327418
CCOc1ccc(C(CC)NC(Cc2ccc(F)cc2)c2ccc(OC)cc2)cc1OCC,-12.2,-10.554896
CC(C)c1ccccc1-n1c(-c2ccccc2)cnc1SCc1cc(F)ccc1C#N,-12.7,-17.278775
O=C(CCc1ccoc1)NC1C2CN(C(=O)CCOCC3CC3)CC21,-17.3,-13.015456
CCOC(=O)C(CC)(CC)CNCc1cc[nH]n1,-13.8,-13.319758
Cc1cn(-c2c(F)cccc2F)nc1C(=O)N1CCN(C(=O)CCCc2ccc(C(F)(F)F)cc2)CC1,-12.8,-16.459742
CCCn1c(=O)n(C)c(=O)c2c(SC(C)C(=O)Nc3ccc(F)c(F)c3F)nc(C(C)C)nc21,-13.2,-10.02196
COc1ccc(C(=O)N2CC3CCC2CN3C(=O)c2cc(Cl)cc3ccncc23)cn1,-19.3,-15.622007
Cc1cc(C)c2c(c1)C(n1cc(C3CCN(C)C3)nn1)CCO2,-15.5,-16.14921
COc1ccc(CCNC(=O)N2CCN(CC(=O)N3CCCc4ccccc43)CC2)c(OC)c1,-14.8,-12.407748
COC(=O)c1oc2nc(C)ccc2c1NC(=O)c1ccc2cccnc2c1,-18.0,-16.49605
Clc1nc2ccccc2cc1CN1CCOCC12CCCC2,-15.4,-14.597942
CCCCOCCN1CCC(c2nc3cc(C(F)(F)F)ccc3s2)CC1,-12.5,-10.689493
CCNS(=O)(=O)CCCNC(=O)CCn1ncc2ccccc21,-16.0,-19.091518
CC1(CNC(=O)C2CCCCCCC2)CCN(C(=O)CCCCc2cccc(O)c2)C1,-17.2,-17.091534
O=C(Cc1ccco1)NCC1CN(C(=O)CCn2cc(Br)ccc2=O)C1,-20.5,-21.956233
Cc1nc2cc(C(=O)Nc3nccs3)c(F)cc2[nH]1,-16.8,-12.247984
COC(=O)C(C)(C)CCCNCc1ccccc1O,-16.0,-11.759698
CCCC1NC(=O)N(c2nc3n(n2)CCC(=O)N3)C1=O,-21.0,-19.384963
Cc1cc(C)cc(CC(=O)NCC2CCN2C(=O)C(NS(=O)(=O)c2ccc(Br)cc2)C(C)C)c1,-13.5,-12.388666
CCCC(C)CNC(=O)c1cccn(CC(=O)OC(C)(C)C)c1=O,-11.5,-9.194176
N#CCOc1ccc(CC(=O)N2CC3CCC2C3)cc1,-14.6,-13.29523
CNc1ccc(S(N)(=O)=O)cc1NC(=O)CCc1c[nH]c(=O)[nH]1,-28.9,-28.280961
COCCN(CCOC)C(=O)/C=C/C(=O)c1ccc(F)cc1F,-17.6,-20.807129
CC(C)n1cnnc1CN(C)CCn1cccn1,-12.2,-13.231372
CC(Sc1ccccc1)C(=O)NC1CCCN(C(=O)c2cncnc2N)C1C,-25.1,-23.001271
C=CCNC(=O)c1ccc(C(=O)NCC2(NC(=O)CNC=O)CCC2)cc1,-20.9,-21.244489
CC(C)=CCn1nc(Cl)c2ccccc21,-18.6,-17.094219
CC(O)C1CCCN1C(=O)c1cccc(C(=O)OC(C)(C)C)c1,-9.4,-11.01396
COc1ccc(C(C)=O)cc1COC(=O)c1nnn(-c2cccc3c2CCN(S(C)(=O)=O)C3)c1C,-18.1,-12.088723
CC(CCCNC(=O)CCc1ccc(S(=O)(=O)NC2CC2)cc1)NC(=O)CN1CC(=O)N(C)C1=O,-13.8,-18.242953
Cc1ccc2c(C(=O)Nc3ccsc3-c3ccccc3)ccnc2c1C,-18.3,-18.988367
COC(=O)c1c(C)ccc(C)c1C(=O)Nc1cccc(C(=O)N2CCc3sccc3C2)c1C,-17.9,-11.763894
CCSC1CCC(C(=O)NCCN(CCOC)C(=O)CC2CC(OC(C)(C)C)C23CCC3)CC1,-4.7,-6.22676
Cc1cc(C)cc(Oc2ccc(CNC(=O)C(CCC(C)C)NC(=O)OC(C)(C)C)cc2C)c1,-7.3,-4.580473
CCOC(=O)/C=C/CN(C)C(=O)C(C)CC1CCC1,-12.4,-11.587135
O=C(N/N=C1\CCC2CC12)c1cccnc1,-23.1,-17.863881
CC(=O)Nc1cc(NC(C)=O)cc(C(=O)NCC(C)(CO)NC(=O)CC2CCS(=O)(=O)C2)c1,-15.7,-19.152238
C(NC1CC2CC2C1)c1nnnn1C1CC1,-12.0,-12.071567
Cc1cc(C)nc(NC(C)c2nn(C)cc2O)n1,-18.5,-16.814237
O=S1(=O)N=CN(Cc2cc(F)ccc2C(F)(F)F)c2ccc(Br)cc21,-18.4,-16.077534
CCCC(NCC(C)(C)N1CCN(C(C)C)CC1)c1ccc(Cl)c(Cl)c1,-13.2,-10.403026
COc1cc(C(=O)NCC(C)(C)CNC(=O)CCCc2c[nH]c3ccccc23)c(OC)cc1Br,-15.7,-14.175514
CCC(C)c1ccc(C#N)c(NCCS(=O)(=O)C(C)C)n1,-12.3,-10.669801
COC(=O)c1cccc(Br)c1Cn1sc2ncccc2c1=O,-18.4,-14.125162
CCCC1CCC(Nc2cccc(Cl)c2)C(OC)C1,-16.6,-15.142234
O=C(NCC1(CNC(=O)C(O)Cn2cncn2)CC1)c1[nH]c(=O)[nH]c(=O)c1F,-24.1,-24.87287
COc1cc(NC(=O)Nc2ccc(CN3CCOCC3)c(Br)c2)cc2cccnc12,-12.5,-12.19639
CC(NC(=O)CCC(C)(F)F)c1cn(-c2ccc(Cl)cc2Cl)nn1,-16.9,-16.744979
O=C(C1CCC(Nc2ncccn2)CC1)N1CCC(c2c[nH]c3cnccc23)CC1,-15.9,-18.248819
CC(NC(=O)CCc1ccccc1)C(=O)NCCCCNC(=O)c1c(C(F)F)nc2ccccn12,-16.1,-14.059277
CCn1nncc1CNc1nnc(COC)o1,-16.6,-14.29815
CC(C)(O)c1cn(C2CCC(NC(=O)c3ccc(Oc4cccc(OC(F)(F)F)c4)cc3)CC2)nn1,-6.8,-12.59977
Cc1nc(C(C)C)oc1CN1CCCc2ccc(OC3CN(C(=O)OC(C)(C)C)C3)cc21,-9.3,-4.181153
C=CCNC(=O)c1ccc(C(=O)NC(C)Cn2cc(-c3ccnn3C)nn2)cc1,-20.8,-22.164563
C/C(=N/NC(=O)Cc1cc(=O)[nH]c(=O)[nH]1)C(F)(F)F,-21.8,-19.423843
O=C1CCC(CN2CC(S(=O)(=O)C3CCOCC3)C2)O1,-14.5,-16.929906
CCC(CC)(C(=O)N1CCCC(NC(=O)c2cccc3cnccc23)CC1)c1ccc(Cl)c(Cl)c1,-15.3,-18.647914
CCOC(=O)CC(SCc1ccc(C)cn1)C(=O)OCC,-12.3,-12.767716
COC(=O)Cc1ccc(S(=O)(=O)N2CC(Oc3cccc(C)c3)C2)cc1F,-15.3,-19.132069
CC(C(=O)N1CC(OCCNC(=O)C2CC2Cl)C1)S(C)(=O)=O,-11.9,-12.898075
CC(=O)OC(C(=O)N1CCN(C(=O)CNS(=O)(=O)c2ccc(Cl)s2)CC1C)C(F)(F)F,-13.7,-15.830354
COC(=O)c1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCC(C)CC3)s2)cc1Cl,-13.5,-12.35409
Cc1nn2c(=O)cc(COC(=O)C(C)c3cccc(F)c3)nc2s1,-17.1,-15.526934
COCC(=O)NCC[NH2+]C1CCCCCC1,-16.8,-16.014441
COc1ccc2[nH]nc(C(=O)OCc3cc(F)cc4cccnc34)c2c1,-19.5,-19.685199
CCCc1noc(C(C)NC(=O)C2Cc3c(F)ccc(F)c3CN2)n1,-15.5,-18.937213
CCOC(=O)Cn1nccc1C(=O)OC(C)C(=O)Nc1cc(C(F)(F)F)ccn1,-16.6,-15.304804
Cc1ccc(C2CCCC2N(C)c2ncccn2)cc1,-18.3,-19.069972
O=C(NCC(O)CCNC(=O)c1cc2c(s1)-c1ccccc1OC2)c1ccccn1,-20.5,-20.132298
COC(=O)NC(C(=O)NCCNC(=O)c1c[nH]nn1)C(C)(C)C,-19.6,-23.456284
O=C1CNc2ncnc(NCCNC(=O)c3ccc(Cl)cc3)c2N1,-25.5,-24.679601
CC1(CNC(=O)Cc2cccc(Oc3ccccc3)c2)CCN(C(=O)c2cn(-c3cccc(Cl)c3)cn2)C1,-15.4,-13.022736
CC1CN(CCC(=O)NNC(=O)C(N)c2ccoc2)CC(C)O1,-13.6,-17.533854
COCCC(C)NCc1noc(C)n1,-13.0,-11.111993
Cc1ccc2c(c1C)OCCC2NC(=O)NCc1c(F)cc(F)cc1F,-19.1,-21.56008
O=c1n(Cc2nc3ccccc3[nH]2)cnn1-c1cccc(Br)c1,-20.0,-19.851524
CC1(C)OCc2c1n[nH]c2C(=O)NCC(NC(=O)c1n[nH]c2ccc(F)cc12)C1CC1,-13.4,-14.670378
COC(=O)c1ccc2c(n1)CN(C(=O)C(=O)NCCC(=O)N(C)c1ccccc1)CC2,-16.7,-12.464948
CCOC(=O)CCC1NC(=O)N(c2ccc(C(=O)OC)c3ccccc23)C1=O,-15.8,-17.348747
COCCN1C(=O)CC(CN(C=O)Cc2cc(OC)cc(OC)c2)C1c1cnn(C)c1C,-12.7,-12.866261
O=C(Cc1ccnc(F)c1F)NC1CCC1NC(=O)C1(O)CCCC1,-21.0,-29.136191
C#CCOCCOCC(=O)NC(CNC(=O)C(Cc1ccc(O)cc1)NC(C)=O)CC(C)C,-19.0,-25.113941
Cc1cc(C#N)cc(NC(=O)C(=O)NCCCCn2ccnc2)c1,-21.4,-24.923178
CCC(=O)NC(C)C(=O)NC(CNC(=O)C(NC(=O)C(C)NC(C)=O)C(C)C)C(C)C,-11.7,-6.777144
Cc1nnc2sc(C(=O)NC3CC4(C3)CN(C(=O)Cc3ccc(S(=O)(=O)C(C)C)cc3)C4)c(N)c2c1C,-11.7,-10.660182
COc1ccc(C2CC2NC(=O)N(C)C(C)c2ccccc2Oc2cccc(Cl)c2)cc1,-17.2,-12.971384
CC1(CO)CC(O)CN1C(=O)Cc1ccc(O)c(O)c1,-23.0,-28.409772
CCOc1ccc(C[NH2+]CC(=O)Nc2cccc(F)c2)cc1F,-18.3,-13.401065
CC(NC(=O)CC1(C)CCCCC1)C(O)c1ccc(Cl)cc1,-12.5,-15.480344
CCN(CCCNC(=O)C(CO)NC(=O)C(C)C)C(=O)CNC(=O)CCc1ccc(O)cc1,-23.1,-26.341462
O=CN(Cc1ccon1)C1CCC(c2cccc(Cl)c2)C1,-17.5,-17.687642
CSc1ccc(NC(=O)CSc2nc(-c3ccncc3)n[nH]2)cc1,-22.3,-17.687593
CC1(C)OCCC1NCc1csc(Cl)c1,-16.2,-14.184072
Cc1nn(C)cc1C(C)C(=O)N1CC2C(C1)C2NC(=O)c1c(C)nc(C2CCOCC2)nc1C,-11.4,-10.384148
CC(C(=O)NCC1CCC(NC(=O)c2cccc(-c3ccc(=O)[nH]n3)c2)C1)N1CCN(c2ccc(F)cc2)CC1,-17.2,-9.723301
CN1CCN(CC(C)(C)C(=O)N2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)CC1,-14.1,-14.189597
CC1CN(C(=O)C2CC(=O)N(C)C2c2cccnc2)CC1NC(=O)c1cccs1,-18.4,-21.601296
CN1CC(C(=O)N(C)Cc2cnccn2)c2ccccc2C1=O,-19.4,-21.156136
Cc1csc(C(C)C(=O)N2CCC3C(C2)CN3C(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)n1,-12.4,-8.390804
Cn1c(=O)n(C)c2cc(N3CCCCC3)c(NC(=O)NCC3COC(C)(C)C3)cc21,-17.5,-19.508184
Cc1ncc(CCC(=O)NCCOc2ccccc2F)s1,-20.9,-18.817647
CC(C)(C)NC(=O)CCNc1noc(-c2ccsc2)n1,-15.9,-16.083445
O=C(NNc1nc2ccccc2c(=O)[nH]1)c1cccc2sncc12,-22.4,-29.245658
Cc1ccc(-c2cc(F)cc(C(F)(F)C(F)(F)F)c2)s1,-16.9,-15.587899
COCCOCCOCCN(Cc1ccccc1)CC1CCOCC1,-13.9,-16.876846
CC1C(=O)NCCN1C(=O)C(=O)NCC1CCC(c2ccccc2)O1,-16.5,-18.168179
O=C(NCC1COC1)c1cc2ccc(Cl)cc2o1,-22.4,-21.131717
CC(C)(C)OC(=O)c1ccccc1/C=N/NC(=O)c1ccccc1O,-20.8,-21.531167
OC(CN1CCc2c(nnn2-c2ccccc2)C1)Cn1c2ccccc2c2ccccc21,-16.7,-17.0729
Cc1nccn1CCC(=O)NCCC(C)NC(=O)C(=O)NC(C)C,-19.5,-17.895186
C#Cc1cnccc1NCC1C(C)=CCCC1C,-21.2,-21.070796
CC(NC(=O)NCCCn1cccn1)c1cccs1,-18.1,-17.468651
C=CCCCCC(=O)OCCn1cnc2c(N)ncnc21,-29.0,-24.878148
NC(=O)COc1ccc(CNC2COCC2F)cc1,-25.6,-23.390603
CC(C)(C)OC(=O)N1CCc2c(sc(N)c2C(=O)N2CCOc3c(Cl)cc(Br)cc3C2)C1,-7.1,-10.029695
O=C(OCC(=O)C1CC1)c1cccc2cnccc12,-25.5,-23.223897
CCOC(=O)c1sc(CNC(=O)C(NC(=O)c2cc(OC)cc(OC)c2)C(C)C)nc1C,-11.6,-8.236806
CCn1cncc1CN(C)C(=O)Nc1ccc(NC(=O)C(C)C)cc1,-17.0,-12.749971
O=C(CCc1nnc(C2CCCC2)o1)NC(CNC(=O)C(CO)NS(=O)(=O)c1ccc(Cl)cc1)C1CCC1,-12.9,-13.715998
C=CCSCC(=O)NCC(C)(O)CNC(=O)c1cccc(O)c1Cl,-24.8,-28.924636
CCc1cc(=O)n(/N=C/c2cc[nH]c2)c(N)n1,-20.6,-18.380245
CC(C)c1nnc(-c2cccc(O)c2F)s1,-24.7,-23.877052
Cc1cccc(-n2ncc(C(=O)OCCOC3(C(N)=O)CCC3)c2C)c1,-20.2,-28.970879
Cc1nc(CS(=O)(=O)N2CCCc3oc(Br)cc3C2)cs1,-17.7,-15.28308
O=C(NCC12CC1CN(C(=O)C1CC1c1ccc3ccccc3c1)C2)c1ccccc1-c1ccccc1,-15.2,-15.049683
COCc1cc(C#N)ccc1NCCS(=O)(=O)NC(C)C,-15.3,-15.583916
CCCCn1ncc(NCc2cc(Br)cnc2OC)c1C,-13.5,-11.259006
Cc1cc(C(C(=O)NC2CN(C(=O)C/C=C/c3ccc(Br)cc3)CC2C)C(C)C)on1,-14.4,-15.935359
Cc1sc(NC(=O)CN(C)Cc2ccc(Cl)cc2)c(-c2nnn[nH]2)c1C,-16.3,-27.235291
CN1C(=O)CCC1CC(=O)NC1(c2ccccc2Cl)CCC1,-18.6,-20.861494
COc1ccc(OC)c(NS(=O)(=O)c2cc(C)nn2C(C)C)c1,-17.1,-16.361955
CCOc1ccccc1C(=O)NCCCC(=O)NCCNC(=O)c1cccc(-c2noc(CC)n2)c1,-12.4,-9.445187
COC(=O)c1ccc(C)c(NC(=O)CC23CC4CC(CC(Br)(C4)C2)C3)c1,-15.3,-16.938726
Cc1cc(C)c(N2CCC(Nc3ccccc3-c3ccc(F)c(F)c3F)C2=O)c(C)c1,-18.6,-23.669645
CN(CC(C)(C)NC(=O)c1ccc(-n2cnnc2)cc1)C(=O)Cc1nc[nH]n1,-27.1,-30.49171
COC(=O)C1CCC(C)(C(=O)OCCCc2cn[nH]c2)C1(C)C,-22.8,-23.23235
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ncccc12)C(=O)NC/C=C/c1ccccc1,-17.0,-23.054111
Cc1noc(C)c1/C=C/C(=O)N(C)C(C)CN(C)C(=O)c1ccc2c(c1)COC2=O,-25.6,-24.787073
c1csc(NC23CCCCC2C3)n1,-14.8,-12.307411
Cc1ccsc1C(=O)COC(=O)CN1C(=O)C(C)C(C)C1=O,-14.0,-14.835901
O=C1CC2(CCCC2)CC(=O)N1CC1COCCO1,-13.0,-14.688958
COc1cc(NC(=O)C(=O)NC(CF)c2ccc(F)cc2)cc(Cl)c1OC,-17.3,-17.411256
COc1ccc2c(c1)CCN2C(=O)C(=O)Nc1ncc(C#N)cc1F,-18.9,-15.739669
CC(C)c1nnsc1C(=O)Nc1ccc(Cl)c(F)c1,-18.7,-20.504472
CC(C)(C)C1CCc2nc3ccccc3c(C(=O)N3CCSC3)c2C1,-7.1,-13.739795
NS(=O)(=O)c1ccc(-c2ccc(F)c(C(=O)c3ccccc3)c2)cc1F,-26.2,-24.64577
CN(Cc1ccncc1)c1nnc(CO)s1,-26.9,-22.514882
COc1ccc(C(=O)NCCCc2nc3cc(Cl)ccc3[nH]2)cc1F,-19.8,-18.43429
Nc1nccc(C(F)(F)F)c1C(=O)N1CC(F)CC(NC(=O)c2cnc3[nH]nnc3c2)C1,-26.3,-23.961271
CC(C)S(=O)(=O)NNC(=O)c1ccc(Cn2cc(C(C)(C)C)nn2)o1,-8.4,-13.858197
CCc1ccc(/C=C/C(=O)N2CCOCCC23CCC3)cc1,-16.2,-14.59481
CC(CNC1CCC(F)(F)CC1)N1CCc2ccccc2C1,-15.7,-13.51935
CC1CCCC1N(CC(C)(C)O)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,-15.0,-15.214916
COC(=O)c1cc(=O)c2c(-c3cc(Cl)cc(C#N)c3)cccc2[nH]1,-19.0,-23.682671
CC(C)C(CNC(=O)COc1ccc2oc3c(c2c1)CCCC3)NC(=O)CCn1ccc2ccccc21,-15.2,-16.391289
Cc1nn(CC(=O)NCC2(CCNC(=O)C(c3cccc(F)c3)N3CCOCC3)CC2)c(=O)n1C,-13.6,-17.424619
COc1ccc(Cl)cc1CN1CCC(Oc2cccc3c2OC(C)(C)C3)CC1,-13.6,-13.846702
CC(=O)Nc1ccc(C(=O)CSCCO)cc1,-26.2,-24.578229
CC(O)C(C)NC1CCCc2c[nH]nc21,-16.4,-20.06271
CC1CCc2nc(CNC(c3ccccc3)C3(CO)CCOCC3)sc2C1,-9.9,-12.15728
FC(F)(F)c1ccc(NCc2cc3cnccc3o2)nc1,-23.0,-26.512593
COc1ccc(OC)c(NC(=O)CN(C)C2CCc3[nH]c4c(F)cc(F)cc4c3C2)c1,-19.1,-16.698461
CCc1cc(C(=O)NCC(C)NC(=O)C(O)c2ccc(F)cc2)no1,-15.2,-15.902924
Cc1occ(C(F)(F)F)c1CNCCC1CCCCCC1,-15.7,-14.885048
O=C(Nc1ccc(C(=O)NCc2cncc(F)c2)cc1)OCC(F)(F)F,-20.1,-17.421608
O=C(NCCc1cccnc1)NC1COc2c(cccc2OCc2ccccc2)C1,-22.5,-22.838895
