SMILES,ID,label,prediction
S(=O)(=O)(CCS(=O)(=O)N1CCC(C2[NH2+]CCC2)CC1)C,ZINC63199459,decoy,-10.07
S(CC(C)C)C1=NC=2NC3=C(C(=O)CC(C)(C)C3)C(c3ccc(C#N)cc3)C=2C(=O)N1,ZINC40476485,decoy,-8.73
O=C(OC)C1=C(N)OC2=C(C(=O)CCC2)C1c1sc(C)c(C[NH+]2CCOCC2)c1,ZINC04751264,decoy,-14.09
O=C(NC(=O)C(Nc1ccc(CC(=O)N2CC[NH+](C)CC2)cc1)C)NC(C)C,ZINC56215207,decoy,-12.35
O=C(NC1Cn2c(C)nnc2CC1)Cc1c(C)n(CC(C)C)nc1C,ZINC65575210,decoy,-14.84
Clc1cc(N2C(=O)C(C(O)=NC2O)C2NCCC3=C4C(=[NH+]C23)C=CC(OC)=C4)ccc1,ZINC64097976,decoy,-17.56
[NH2+](C(C)C)CCCC(C)[NH+]1CC2C(CC1)CCCC2,ZINC52482345,decoy,-10.99
Brc1cc(C([NH2+]C2C(=O)NCCCC2)CC)c(O)cc1,ZINC36977305,decoy,-14.86
[NH2+](C(C)(C)C)CCCC([NH+](C)C1CC(C)CCC1)C,ZINC52513968,decoy,-6.59
Brc1cc(C([NH2+]C2C(=O)NCCCC2)CC)c(O)cc1,ZINC36977301,decoy,-14.86
Clc1c([N+](=O)[O-])cc(Cl)c2nc(N)sc12,ZINC45891350,decoy,-26.33
O=C(NC(C)c1c(OC(C)C)cccc1)C([NH3+])(C)C,ZINC40922568,decoy,-14.58
Brc1cc(C)c(-c2oc(C([NH2+]CC)C)nn2)cc1,ZINC50618964,decoy,-16.77
O(CC)c1c(N2C(=O)C(C(O)=NC2O)C2NCCC3=C4C(=[NH+]C23)C=CC=C4)cccc1,ZINC63683817,decoy,-15.06
Clc1c(S(=O)(=O)Nc2cc(OC)c(N)cc2)cc(Cl)s1,ZINC36296091,decoy,-22.13
S(=O)(=O)(N1C2CC([NH3+])CC1CC2)c1cc(C#N)ccc1,ZINC40749904,decoy,-14.71
Clc1c(C([NH2+]CC)C(CC)C)cc2OCCCOc2c1,ZINC35557375,decoy,-7.65
O=C(NN1C(=O)C2(NC1=O)CCC(C)CC2)C[NH2+]C(C(C)C)c1sccc1,ZINC29189940,decoy,-9.59
Clc1c(C2Nc3n(C(c4ccc(C(C)C)cc4)C2)nc(N)n3)cccc1,ZINC02472364,decoy,-18.72
O=C(N(CCC)CC1OC(c2sccc2)=NN1)CN1C(=O)C(CC2=C3C(=[NH+]C2)C=CC=C3)NC1=O,ZINC63855245,decoy,-14.57
O=C(N(CCC)CC1OC(c2sccc2)=NN1)CN1C(=O)C(CC2=C3C(=[NH+]C2)C=CC=C3)NC1=O,ZINC63855244,decoy,-14.57
N#Cc1c(N2CC[NH+](Cc3[nH+]c4c(c(N)n3)cccc4)CC2)oc(-c2occc2)n1,ZINC23186682,decoy,-20.19
O(CC)c1c(C=C(C#N)C2[NH+]=C3C(=[NH+]2)C=CC(C)=C3)c2c(cc1)cccc2,ZINC39405109,decoy,-15.07
O=C(NN1C(=O)C2(NC1=O)CCC(C)CC2)C[NH2+]C(C(C)C)c1sccc1,ZINC29189938,decoy,-9.59
S(CCC([NH3+])C(=O)N1C(C(=O)N)CCCC1)C,ZINC40464438,decoy,-15.9
O=C(N(CC(=O)NCCC)C)C([NH3+])Cc1ccc(O)cc1,ZINC40464435,decoy,-25.01
S(CCCC(=O)NN=Cc1c(O)c(OC)ccc1)c1n(N)c(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)nn1,ZINC58990094,decoy,-20.67
O=C(NC1CCOCC1)C1CN(C(=O)C1)C1CCC(C)CC1,ZINC66763990,decoy,-15.4
O(C)c1c(CN2C(=O)C3C4(C(=O)Nc5c(C)cc(C)cc45)[NH2+]C(C(O)C)C3C2=O)cccc1,ZINC12876108,decoy,-15.74
O(C)c1c(CN2C(=O)C3C4(C(=O)Nc5c(C)cc(C)cc45)[NH2+]C(C(O)C)C3C2=O)cccc1,ZINC12876101,decoy,-15.74
O(C)c1c(OC)cc(C2SCC(=O)NC3N=NC=C23)cc1OC,ZINC39605697,decoy,-15.71
O(C)c1c(OC)ccc(C2[NH2+]CCc3c4c([nH]c23)cccc4)c1,ZINC00211969,decoy,-16.38
[NH3+]Cc1c(C(C)(C)C)nc(N2CCC(C)(C)CC2)s1,ZINC61823690,decoy,-6.75
O=[N+]([O-])c1c(N)ccc(C[NH+](C)C2C(C)CCCC2)c1,ZINC50816856,decoy,-17.98
O=[N+]([O-])c1cc(C[NH+](C)C2C(C)CCCC2)c(N)cc1,ZINC50816857,decoy,-16.84
Clc1sc(S(=O)(=O)NC2CC[NH+](C)CC2)c(C)n1,ZINC35357266,decoy,-19.43
O=C(NCCc1c2c([nH]c1)ccc(OC)c2)C1C2(CN(C(=O)C3c4c(SC3)cccc4)C1)CC[NH2+]CC2,ZINC39599362,decoy,-15.46
O=C(N1C(C)CCC(C(=O)N)C1)C1(C[NH3+])CCCC1,ZINC44764019,decoy,-16.54
O=[N+]([O-])c1cc(C[NH+](C)C2C(C)CCCC2)c(N)cc1,ZINC50816859,decoy,-16.84
S(=O)(=O)(N(C)C)c1ccc(C(C)[NH+]2CCNCCC2)cc1,ZINC44494049,decoy,-9.05
[NH3+]C1(c2onc(Cc3nc(C)sc3)n2)CCC(CC)CC1,ZINC55273584,decoy,-14.57
S(C(=[NH+]N=C(C=Cc1ccc(N(C)C)cc1)C)N)C1C(=O)N(c2ccc(F)cc2)C(=O)C1,ZINC12378886,decoy,-21.98
O(C)c1c(C[NH2+]C(C(C)C)C=2Nc3n(C(=O)C=2)nc(C2CCOCC2)c3)cccc1,ZINC19445419,decoy,-15.37
O(C)c1c(OC)cc(C=NNC=2n3ncnc3CC(=[NH2+])NN=2)cc1OC,ZINC08694828,decoy,-21.74
O=C(NC)C([NH2+]C1C(C2CCCCC2)CCCC1)C,ZINC48416796,decoy,-14.93
Clc1ccc(C(Nc2[nH+]ccc(C)c2)c2c(NC(=O)c3occc3)sc(CC)c2)cc1,ZINC38547748,decoy,-16.56
O(CC(O)Cn1c(NCC[NH3+])nc2N(C)C(=O)NC(=O)c12)c1ccc(C)cc1,ZINC13810792,decoy,-19.05
S(CC(=O)Nc1cc(C(=O)[O-])c(O)cc1)C1[NH+]=C2C(=[NH+]1)C=CC(OC)=C2,ZINC63284537,decoy,-20.76
O=[N+]([O-])c1oc(C=NNC(=O)C2NNC(C(C)(C)C)=C2)cc1,ZINC39021468,decoy,-19.83
Clc1c(N)c(Cl)c(C(=O)OC(C(=O)NC2C(C)CCCC2)C)nc1Cl,ZINC20990040,decoy,-16.23
ClC1=CC2=C(CCNC(=O)CC3C(=O)Oc4c(c(O)cc(O)c4)C3C)C[NH+]=C2C=C1,ZINC64600476,decoy,-25.17
FC(F)c1sc(NC(=O)NCC(C)[NH+]2C(C)CCCC2)nn1,ZINC67586759,decoy,-11.3
O=C(NC1(C)CS(=O)(=O)CC1)c1c(O)ccc(C)c1,ZINC44300031,decoy,-18.25
O=[N+]([O-])c1cc(C(=O)OCC(=O)c2c(C)c(C(=O)C)c(C)[nH]2)c(N)cc1,ZINC28802197,decoy,-20.95
O(C)c1c(C([NH3+])CN2C(C)(C)COCC2)cc(OC)cc1,ZINC48927358,decoy,-14.73
O=C1C2(C(=O)NC(=O)N1)C(CCC)CCCC2,ZINC01707353,decoy,-17.81
Fc1c(C(NC(=O)NCc2cc(N3CCOCC3)[nH+]cc2)C)cc(F)cc1,ZINC40091447,decoy,-21.02
O=C(NCC(CO)(C)C)CC1[NH+](Cc2c3c(ccc2)cccc3)CCNC1=O,ZINC23466009,decoy,-15.94
O=C(NCC(CO)(C)C)CC1[NH+](Cc2c3c(ccc2)cccc3)CCNC1=O,ZINC23466008,decoy,-15.94
O=C(OCC1C(O)C(O)C(N2C(=O)NC([NH3+])=CN2)O1)c1ccccc1,ZINC04012912,decoy,-19.83
O(C)c1c(O)ccc(-c2nc(NN)c3c(n2)CCC3)c1,ZINC51168267,decoy,-25.63
O=C(NC(=O)C(C)N1CCN(c2[nH+]cccc2)CC1)NCC=C,ZINC43569887,decoy,-20.85
O=C(NC(=O)C(C)N1CCN(c2[nH+]cccc2)CC1)NCC=C,ZINC43569888,decoy,-20.85
O=C(NCCN1C(=O)C=CC(c2occc2)N1)C1[NH+]=C2C(=C1)C=CC=C2,ZINC64414555,decoy,-22.72
Brc1c(OCc2oc(C)c(C[NH3+])c2)ccc(Cl)c1,ZINC52692239,decoy,-17.89
Clc1c(OCc2c(CC)sc(C3C(C#N)=C(N)OC4NN=C(C)C34)c2)cccc1,ZINC39237479,decoy,-16.42
O=C(CC[NH2+]C1C(C(C)C)CCC(C)C1)N1CCCC1,ZINC20127160,decoy,-11.68
O=C(NCC(C)(C)[NH+]1CC(C)CC(C)C1)Nc1c(C)ccc(C(=O)NCC)c1,ZINC65444934,decoy,-9.77
O=C1C=2C(c3occc3)C(C#N)=C(N)OC=2CCC1,ZINC00052195,decoy,-15.21
O=C(NC(COC)CC)C1C(C)c2c(NCCC3=C4C(=[NH+]C3)C=CC=C4)ncnc2S1,ZINC64058542,decoy,-15.82
O=C(NC)C(C#N)=C1N(c2ccccc2)C(=O)C(=CC(=O)OC)S1,ZINC05034788,decoy,-17.04
O=C(N(C1CCCCC1)C1CCCCC1)C1(C)C[NH2+]CC1,ZINC62888703,decoy,-9.12
O=C(N)C(C)n1c(C)cc2C([NH3+])CC(C)(C)Cc12,ZINC41730902,decoy,-17.58
O=C(OCC)C1=C(CNC2(c3nc(C)on3)CCCC2)NC(=O)NC1,ZINC63511318,decoy,-13.82
S(C(C(=O)C=C1N(C)c2c(C1(C)C)cccc2)C)c1nc(N)cc(N)n1,ZINC11392643,decoy,-23.68
O=[N+]([O-])c1ccc(C2(C)C(=O)N(CC(=O)NC(=O)NC34CC5CC(C3)CC(C4)C5)C(=O)N2)cc1,ZINC08645993,decoy,-12.6
O=C(N(C1=C(N)N(CCCC)C(=O)NC1=O)C1CCCC1)C[NH+]1C(c2sccc2)CCC1,ZINC09713179,decoy,-12.8
O=C(NC(=O)C([NH2+]CC1(c2ccc(OCC)cc2)CCOCC1)C)NC(C)C,ZINC62241015,decoy,-10.76
[NH2+](C(C[NH+](C(C(C)C)C)C)c1c(C)ccc(C)c1)CC,ZINC43895565,decoy,-9.69
Fc1c([N+](=O)[O-])ccc(OCc2scc(C#CC[NH3+])c2)c1,ZINC43689442,decoy,-20.39
Clc1c(C)c(CNC(=O)C2C3(CN(C(=O)C(Oc4ccccc4)C)C2)CC[NH2+]CC3)ccc1,ZINC39695028,decoy,-17.46
[NH2+](C(C)c1c(C)c2c(o1)cccc2)CC1Cn2nccc2NC1,ZINC58377687,decoy,-18.98
O=S1(=O)N(CCc2ccc(N)cc2)C(=O)c2c1cccc2,ZINC35677240,decoy,-24.39
N(c1nc(C)c2c(n1)ccc(C)c2)C1=NCN(CC)CN1,ZINC19324439,decoy,-17.05
FC(F)(F)CN(C(=O)C1([NH3+])CCCC1)CC(=O)N(C)C,ZINC37814885,decoy,-9.92
O=C(NC(C)c1cc(NC(=O)C)ccc1)NCC1([NH+](C)C)CC(C)CCC1,ZINC62646628,decoy,-13.98
Clc1cc2c(NC(=O)C[NH+]3C(CCO)CCCC3)c(C(=O)OCC)[nH]c2cc1,ZINC02453243,decoy,-18.3
O=C(OC)c1ccc(Oc2c(N)c(Nc3c4c([nH+]c(C)cc4)ccc3)ncn2)cc1,ZINC40700821,decoy,-17.67
Brc1sc(C([NH2+]Cc2ccc(N(C)C)cc2)C)cc1,ZINC38002034,decoy,-16.26
O=C(N1CC2(C(C(=O)NCCCCCC)C1)CC[NH2+]CC2)c1c(Oc2ccccc2)nccc1,ZINC39660386,decoy,-10.07
S(=O)(=O)(N)c1ccc(CCN2C(=O)C(C(=O)[O-])C3c4c(OC2(C)C3)cccc4)cc1,ZINC34087043,decoy,-16.12
Brc1c(C)c(CC([NH3+])C(=O)OCC)c(O)c(C)c1,ZINC44362320,decoy,-14.44
O=C(NCCC1=C2C(=[NH+]C1)C=CC=C2)C1N2C(=O)CCC2(C)SC1,ZINC64057239,decoy,-18.17
C(C)(C)(C)c1ccc(-c2[nH]c(C3[NH2+]CCC3)nc2)cc1,ZINC36874087,decoy,-9.85
Clc1sc(C2C(C#N)=C(N)OC3N=NC(C)=C23)cc1,ZINC39327256,decoy,-15.11
O=S1(=O)CC([NH+](Cc2c(O)cc3OCOc3c2)C2CC2)CC1,ZINC14265386,decoy,-18.1
O=C(N1CC2(C(C(=O)NCCCO)C1)CC[NH2+]CC2)c1c(C)cc(C)cc1,ZINC39605523,decoy,-17.78
O=[N+]([O-])c1c(OCc2scc(C#CC[NH3+])c2)cccc1C,ZINC43689421,decoy,-17.21
Fc1c2NC(=O)C([NH2+]C3CCC(CC)CC3)c2cc(F)c1,ZINC49118365,decoy,-15.8
Clc1cc(-c2oc(C=C3C(=O)N(C(C(=O)[O-])CC(=O)N)C(=S)S3)cc2)ccc1,ZINC39861958,decoy,-20.17
Clc1c(OC2C(O)CCC2)c(C[NH2+]C(C)C)cc(Cl)c1,ZINC37711504,decoy,-12.21
Clc1cc2[nH]c(SCc3nc(N)c4c(n3)cccc4)nc2cc1,ZINC18258196,decoy,-22.23
O=[N+]([O-])c1ccc(C2C(C(=O)Nc3c(C)cc(C)cc3)SC(N)=[NH+]2)cc1,ZINC08301860,decoy,-21.84
O=C(CC(NC(=O)C1CCCCC1)C)N1CCC([NH+]2C(C(=O)N)CCC2)CC1,ZINC67157801,decoy,-15.85
S(=O)(=O)(C(C)C)C=1C(OCC)=CC2C(C=1)CN1NP(=O)(c3c(O)cccc3)OCC1C2,ZINC39467550,decoy,-14.69
O(C)c1c(O)cc2C(Cc3cc(O)c(OC)cc3)[NH+](C)CCc2c1,ZINC00901258,decoy,-22.26
Brc1c(O)c(C=NNc2nnc3c(n(C)c4c3cccc4)n2)cc(Cl)c1,ZINC15016366,decoy,-21.74
O=C(OCC)N1CC[NH+](C(C(=O)N2CC(C(=O)N)CCC2)C)CC1,ZINC25518364,decoy,-16.31
S(C)C1NCC[NH+](C(CNO)c2ccc(CC(C)C)cc2)C1,ZINC39533386,decoy,-12.52
O(Cc1ccc(C(C)C)cc1)C=1c2n(cc(C[NH3+])n2)C=CC=1,ZINC36223143,decoy,-13.47
Brc1cc2c(NC(C(=O)NCC)C)c(N)c[nH+]c2cc1,ZINC49193608,decoy,-18.99
Brc1c(C[NH+](CC2OC(C[NH3+])CC2)C)cccc1,ZINC52541250,decoy,-14.12
Fc1c(N)cc(-c2n(-c3cc(C)c(F)cc3)nnn2)cc1,ZINC61122203,decoy,-20.25
ON=C(N)c1cc(N(C)C2CCCC2)[nH+]cc1,ZINC37092786,decoy,-23.46
O(C)c1c(Nc2c(N)c(NCCCn3c[nH+]cc3)ncn2)ccc(OC)c1,ZINC40754660,decoy,-22.83
O=C(NC1CC[NH+](C(C(=O)NCC(=O)OC)C)CC1)NC1CCCCC1,ZINC55029158,decoy,-11.41
O=C(NC(CO)CC(C)C)C1[NH2+]C2C(C1)CCCC2,ZINC40779960,decoy,-13.97
Clc1c(Cl)ccc(OCC(O)C[NH2+]C2(CO)CCCC2)c1,ZINC53069309,decoy,-16.36
S(=O)(=O)(N)c1n(C2(C)CS(=O)(=O)CC2)nc(COC)c1,ZINC52306618,decoy,-15.25
Brc1c(O)c(OC)cc(C2N(CCCO)C(=O)C([O-])=C2C(=O)c2oc3c(c2)cccc3)c1,ZINC40053125,decoy,-19.8
O=C(NC(CC)(C)C)C([NH2+]C1CCC(C(=O)N)CC1)C,ZINC38091938,decoy,-18.79
FC(F)(F)c1c(NNC(=O)NCC[NH+](C(CC)C)C)cccc1,ZINC66196921,decoy,-16.18
OCC1C(O)C(O)C(O)(C[NH+]2CCCCC2)O1,ZINC04896144,decoy,-16.95
O=C(NC1C(C(=O)NCCCOC)C2=C(S1)CCCC2)C(C#N)=CC1=C2C(=[NH+]C1)C=CC=C2,ZINC39992498,decoy,-17.43
S(C)c1ncc(CN2C(C3N(C)c4c(N3)cccc4)c3[nH]c4c(c3CC2)cccc4)cn1,ZINC39455559,decoy,-18.3
O=C(C(CCCC)C)N1CC2(C(C(=O)NCc3c(OC)ccc(OC)c3)C1)CC[NH2+]CC2,ZINC39683072,decoy,-14.06
Brc1cc(C[NH3+])c(OCC(=O)NCCC(C)C)cc1,ZINC49283686,decoy,-17.76
O(C)c1c(CO)c(C(O)C2[NH+](C)CCc3c2cc2OCOc2c3)ccc1OC,ZINC01563224,decoy,-15.1
O=C(NN)CC1[NH+](Cc2c(OCC(=C)C)c(OC)ccc2)CCNC1=O,ZINC66115511,decoy,-18.57
Clc1ccc(-c2n(CC(=O)[O-])c(SC(C(=O)NC(=O)NC)C)nn2)cc1,ZINC13033858,decoy,-15.9
O=C(NCCc1occc1)C(C)C1CCN(C(=O)C2[NH+]=C3C(=C2)C=CC(OC)=C3)CC1,ZINC63739159,decoy,-16.33
Brc1c([N+](=O)[O-])cc(C[NH2+]C2(CO)CCCC2)cc1,ZINC53045350,decoy,-12.12
O=C(NC1C2=CNN(c3ccc(C)cc3)C2CC(C)(C)C1)C1C(=O)NC(=C)C=C1C,ZINC39515557,decoy,-18.45
[NH2+](C(C(C)C)CC)C(C)c1cc2OCCCOc2cc1,ZINC49126809,decoy,-10.46
S(CC(=O)NCc1ccccc1)C1N(Cc2occc2)C(C2=C3C(=[NH+]C2)C=CC=C3)=NN1,ZINC64137634,decoy,-17.32
Clc1c(-c2nc(-c3nc(N)sc3)on2)ccc(F)c1,ZINC61845143,decoy,-26.09
O=C(NN)CC1[NH+](Cc2cc(OC)c(OCC(=C)C)cc2)CCNC1=O,ZINC66115509,decoy,-17.78
S(=O)(=O)(N1C(C)CC2C1C[NH2+]C2)c1cn(C)c(C(=O)N)c1,ZINC36266263,decoy,-23.62
Brc1c(C([NH2+]C(C)c2oc3c(c2)cccc3)C)scc1,ZINC37301644,decoy,-19.27
O=C(Nc1c(C#N)c2c(s1)CC(C)CC2)C1[NH2+]CCCC1,ZINC40852907,decoy,-13.53
S(C(=[NH+]CC1OCCC1)N)CC(=O)N1C(C)CCc2c1cccc2,ZINC29482039,decoy,-16.97
Oc1cc2OC=3N=CN(CCC[NH+](C)C)C(=[NH2+])C=3C(c3ccccc3)c2cc1,ZINC05352210,decoy,-13.74
O(C)C1=CC2=[NH+]C(C=3NN4C(C=3)CN(c3nc(N)c(C#N)cn3)CC4)[NH+]=C2C=C1,ZINC65460121,decoy,-19.7
S(C(=[NH+]CC1OCCC1)N)CC(=O)N1C(C)CCc2c1cccc2,ZINC29482030,decoy,-16.97
O(C)c1cc2C(=Nc3c(O)cccc3)C(=O)Nc2cc1,ZINC59947622,decoy,-17.85
[NH2+]=C1N(C(C)(C)C)C(C(C)(C)C)=[NH+]C1c1c(C)cccc1,ZINC51001681,decoy,-11.11
O=C(NCCC1=C2C(=[NH+]C1)C=CC(OC)=C2)CCN1C(=O)c2c(NN1)cccc2,ZINC64480198,decoy,-21.18
O=C(NC(=O)COC(=O)c1c(NC(=O)C(C)(C)C)cc(OC)c(OC)c1)Nc1c(C)cc(C)cc1,ZINC11163809,decoy,-14.08
O=C(NC1CC[NH+](C(C(=O)NC(CCC)C)C)CC1)NC1CCCCC1,ZINC55029185,decoy,-8.49
BrN1C(=O)c2c(nc3c(c(O)ccc3)c2)C=2NC(Br)CC(=O)C1=2,ZINC39454200,decoy,-20.76
O=C(C(Oc1ccccc1)C(C)C)N1CC2(C(C(=O)NCCc3occc3)C1)CC[NH2+]CC2,ZINC39671078,decoy,-14.41
O(C)c1c(CN2C(=O)CCCC2=O)cc(C(O)C)cc1,ZINC44186090,decoy,-18.75
ClC1=CC=2C(=[NH+]C(CNC(=O)c3cc4OC(CCOC)Nc4cc3)C=2)C=C1,ZINC63832748,decoy,-18.18
O(CC)c1c(O)ccc(C(Nc2[nH+]c(C)ccc2)c2c(O)c3nc(C)ccc3cc2)c1,ZINC02834870,decoy,-17.44
Brc1cc(F)c(CNc2c3c(c(C)cc2)[nH+]ccc3)cc1,ZINC37101347,decoy,-20.03
[NH2+](CC)Cc1c(C(C)(C)C)nc(N2CCC(C)(C)CC2)s1,ZINC61823704,decoy,-6.79
S(SC1C(C#N)=C(COC)C=C(C)[NH2+]1)C1C(C#N)=C(COC)C=C(C)[NH2+]1,ZINC03085640,decoy,-13.32
O(C)c1c(O)cc(C2Nc3c(OC)cccc3C3C=CCC23)cc1,ZINC14457193,decoy,-20.84
S(C(CC)C)c1sc(NC(=O)CSc2n(N)c(NN=Cc3ccc(C(=O)OC)cc3)nn2)nn1,ZINC20913860,decoy,-14.67
S(=O)(=O)(Nc1cc(C)c(C)cc1)c1c[nH+]c(NCC)cc1,ZINC50635575,decoy,-14.55
S(C(C(=O)Nc1cc(N)c(C)cc1)C)C=1N=NC2=C3C(=[NH+]C2N=1)C=CC=C3,ZINC39697691,decoy,-19.12
Fc1c(C2(C)C(=O)N(CCC#N)C(=O)N2)ccc(F)c1,ZINC47358805,decoy,-14.48
S(CC=1c2c(NC(=O)C=1)cccc2)C1N(c2cc3OCOc3cc2)N[NH2+]N1,ZINC39697696,decoy,-22.16
Clc1c(F)c(C(=O)N2CC3(C(C(=O)NCC(Oc4ccccc4)C)C2)CC[NH2+]CC3)ccc1,ZINC39665214,decoy,-17.67
O=C1Nc2c(cc(N)c(-n3c(C)[nH+]cc3)c2)CC1,ZINC35063306,decoy,-23.87
O=C(NCCCc1n2c(nn1)CCCCC2)C1=NNC(=O)CC1,ZINC67192187,decoy,-19.33
O=C(NC(=O)C(C)N1CCN(C(=O)C[NH+](C)C)CC1)NC(C)C,ZINC51762854,decoy,-13.88
[NH2+](C)C1C(C[NH+](CC)C2CCCCC2)CCCCC1,ZINC53860343,decoy,-10.55
O=C(NCCNC(=O)c1sc(C#CC[NH3+])cc1)C,ZINC40234256,decoy,-18.67
[NH2+](C(C)c1c(N2CC[NH+](C(CC)C)CC2)cccc1)CC,ZINC55067464,decoy,-7.83
Clc1c(Cl)cccc1Oc1c(N)cc(S(=O)(=O)NC)cc1,ZINC35340289,decoy,-18.55
O=C(NC(C(=O)NCc1ccc(C(=O)N2CC[NH+](C)CC2)cc1)CC(C)C)N,ZINC60456512,decoy,-17.05
O=C(OC)C1=C(N)OC2=C(C(=O)N(CC[NH+](C)C)C(C)=C2)C21C(=O)Nc1c2cccc1,ZINC09130543,decoy,-3.97
N(N)c1nc(-c2ccccc2)nc2sc3c(c12)CC(C(C)C)OC3,ZINC00554739,decoy,-16.96
Clc1c(Cl)cc(OC(C[NH3+])c2occc2)c(Cl)c1,ZINC43337088,decoy,-18.03
O=C(Nc1c(C(=O)N)c2c(s1)COC(C)(C)C2)N1CC[NH+](CC(=C)C)CC1,ZINC09485336,decoy,-11.29
Fc1c(-n2c(-c3cc(C)c(N)cc3)nnn2)ccc(C)c1,ZINC42027569,decoy,-19.61
O=C(NCC([NH+](CC)CC)C)NCc1ccc(N2CC(=O)NCC2)cc1,ZINC49132608,decoy,-20.06
FC(F)(F)C=1C=C(NC(=O)NCC([NH+](CC)CC)c2occc2)C(=O)NC=1,ZINC65416060,decoy,-14.92
S(c1n(C)nc(C)c1N)c1scnn1,ZINC36749643,decoy,-15.28
Clc1ccc(N2C(c3c(F)cccc3)CC(C[NH3+])=N2)cc1,ZINC41143462,decoy,-14.88
S(C(C(=O)Nc1cc(C(=O)C)ccc1)C)C1OC(C2=C3C(=[NH+]C2)C=CC=C3)=NN1,ZINC39736067,decoy,-21.79
Brc1cc2c(oc(C([NH2+]CCCC(=O)N)C)c2)cc1,ZINC37658847,decoy,-26.93
O=C(NC(C(CC)C)c1onc(-c2cc3OCOc3cc2)n1)CCCCC[NH3+],ZINC35491235,decoy,-15.48
Clc1ccc(S(=O)(=O)NNc2ccc(C)cc2)cc1,ZINC00283769,decoy,-17.63
O=[N+]([O-])c1c(Nc2c(C(=O)N)c3c(s2)CCC3)nc(NCC[NH+](C)C)nc1N,ZINC41301852,decoy,-20.52
O=C(NC1C(C)C(C)CCC1)C(C)N1CCN(C(=O)C[NH+](C)C)CC1,ZINC51762874,decoy,-10.06
Fc1c(C(=O)NC(C)c2n3c(nn2)CC[NH+](Cc2c(OCC)cccc2)CC3)cc(F)cc1,ZINC12208693,decoy,-14.97
S(=O)(=O)(Nc1c(CC)cccc1)c1c[nH+]c(NC)cc1,ZINC50648828,decoy,-15.01
O=C(N1CCC2(C(O)C([NH+](CC)C)c3c2cccc3)CC1)c1c[n+]([O-])ccc1,ZINC20455745,decoy,-15.71
O=C(NCC1OCCC1)C(N(C(=O)Cn1nc(-c2oc(C)cc2)nn1)c1ccccc1)c1ccc(O)cc1,ZINC00903817,decoy,-19.54
Clc1c(Cl)ccc(C(Sc2nc(N)c(C#N)cn2)C)c1,ZINC48705634,decoy,-20.77
O=C(NC(CC)C)C[NH+]1CCN(Cc2c(O)c(O)cc(C(C)(C)C)c2)CC1,ZINC44758101,decoy,-10.42
O=C(Nc1c(C(=O)N)c2c(C(C)(C)[NH2+]C(C)(C)C2)s1)Cc1c2c(ccc1)cccc2,ZINC04275265,decoy,-14.66
Fc1c(N2CC[NH+](CC3C(=O)OC4C3CC3(O)C(OC)(C)CCCC3(C)C4)CC2)cccc1,ZINC12661457,decoy,-10.05
O=C(N)c1c(-n2ncc(N)c2)nc2c(c1)CCCC2,ZINC43410000,decoy,-21.36
N(CCc1nc(C2CC2)on1)(C)c1nc(N)[nH+]c(NC2CC2)c1,ZINC65456986,decoy,-17.5
O=C(NCC1C(C)NC2SC(CC)=NN12)CC1=C2C(=[NH+]C1)C=CC=C2,ZINC65217067,decoy,-17.17
O(CC)c1ccc(NC2=C(C)C(NCCC3[NH2+]CCC3)=C(C#N)c3n2ncc3)cc1,ZINC45245375,decoy,-14.2
O(CC(O)CN1CCN(CC(O)COc2ccc(-c3ocnn3)cc2)CC1)c1ccc(-c2ocnn2)cc1,ZINC26893745,decoy,-19.26
O=C(OCC)C([NH2+]C1CCCCCC1)C1CC=CCC1,ZINC37972748,decoy,-12.14
O=C(NNC(=O)c1c(C)oc(C)c1)NCC(C)(C)[NH+]1CC(C)CC(C)C1,ZINC54726836,decoy,-14.31
O=C(NCC([NH+]1CCCCCC1)c1n(C)ccc1)C(=O)Nc1c(OC)ccc(C)c1,ZINC11898730,decoy,-14.33
Brc1c(OC)c(C([NH2+]CC)C(C)C)cc(Cl)c1,ZINC35509739,decoy,-10.84
O=[N+]([O-])c1c(N)ccc(C(=O)NCC([NH+](CC)CC)c2cscc2)c1,ZINC31987842,decoy,-17.55
OC1C([NH+](Cc2cn(C)nc2)C)CC2(OCCO2)CC1,ZINC44175364,decoy,-15.66
O=C(Nc1c2c(c(O)ccc2)ccc1)C1(C)C[NH2+]CC1,ZINC62893255,decoy,-21.04
O=C(N)COc1c(OC)cc(C[NH2+]C2C3CC4CC2CC(C3)C4)cc1,ZINC05303212,decoy,-18.98
O=C(NCC[NH+]1CCC(C)CC1)c1c(C)c2C(O)CC(C)(C)Cc2o1,ZINC19565245,decoy,-12.25
FC(F)(F)c1c([N+](=O)[O-])c(NCCC[NH3+])nc(N2CCOCC2)c1,ZINC43224369,decoy,-15.9
O=C(C([NH2+]CC(c1sccc1)c1c2c([nH]c1)cccc2)C)c1c(C)c(C(=O)C)c(C)[nH]1,ZINC09256522,decoy,-14.93
O=C1C2([NH2+]C(C(O)C)C3C(=O)N(CCc4ccccc4)C(=O)C23)c2c(c(CC)ccc2)N1,ZINC08790774,decoy,-14.7
Brc1cc(C(=O)NCCCn2c(C)[nH+]cc2)c(O)cc1,ZINC48735492,decoy,-25.43
